datetime,price,volume,dollar_volume
2010-01-03 17:00:00,1113.2,1.0,1113.2
2010-01-03 17:00:00,1113.2,5.0,5566.0
2010-01-03 17:01:05,1114.3,5.0,5571.5
2010-01-03 17:01:53,1115.0,1.0,1115.0
2010-01-03 17:04:29,1114.6,1.0,1114.6
2010-01-03 17:06:31,1114.9,2.0,2229.8
2010-01-03 17:20:27,1115.8,1.0,1115.8
2010-01-03 17:47:12,1115.6,1.0,1115.6
2010-01-03 18:14:51,1116.0,1.0,1116.0
2010-01-03 18:23:26,1115.8,1.0,1115.8
2010-01-03 19:21:38,1115.7,3.0,3347.1000000000004
2010-01-03 19:43:02,1115.0,1.0,1115.0
2010-01-03 19:52:49,1114.5,1.0,1114.5
2010-01-03 20:27:23,1115.1,5.0,5575.5
2010-01-03 21:19:17,1115.0,5.0,5575.0
2010-01-03 23:14:49,1114.5,4.0,4458.0
2010-01-03 23:54:40,1114.6,1.0,1114.6
2010-01-04 00:50:50,1114.5,2.0,2229.0
2010-01-04 01:00:25,1115.2,1.0,1115.2
2010-01-04 01:09:58,1116.2,1.0,1116.2
2010-01-04 01:17:34,1117.0,1.0,1117.0
2010-01-04 01:37:38,1117.2,1.0,1117.2
2010-01-04 01:59:55,1116.7,1.0,1116.7
2010-01-04 02:01:22,1118.2,1.0,1118.2
2010-01-04 02:02:51,1118.6,1.0,1118.6
2010-01-04 02:05:18,1118.4,1.0,1118.4
2010-01-04 02:08:37,1118.7,1.0,1118.7
2010-01-04 02:09:08,1119.1,10.0,11191.0
2010-01-04 02:14:24,1119.2,1.0,1119.2
2010-01-04 02:22:28,1118.3,1.0,1118.3
2010-01-04 02:27:02,1117.7,1.0,1117.7
2010-01-04 02:30:07,1117.8,1.0,1117.8
2010-01-04 02:33:33,1118.7,1.0,1118.7
2010-01-04 02:46:49,1118.4,1.0,1118.4
2010-01-04 02:56:09,1118.4,1.0,1118.4
2010-01-04 03:16:10,1118.1,2.0,2236.2
2010-01-04 03:30:00,1117.8,1.0,1117.8
2010-01-04 03:41:19,1118.1,1.0,1118.1
2010-01-04 04:02:41,1118.2,1.0,1118.2
2010-01-04 04:04:19,1118.0,2.0,2236.0
2010-01-04 04:05:32,1117.9,1.0,1117.9
2010-01-04 04:09:02,1118.0,1.0,1118.0
2010-01-04 04:09:09,1118.0,1.0,1118.0
2010-01-04 04:09:09,1118.0,5.0,5590.0
2010-01-04 04:09:12,1118.0,1.0,1118.0
2010-01-04 04:25:31,1117.9,1.0,1117.9
2010-01-04 04:36:47,1117.8,1.0,1117.8
2010-01-04 04:49:55,1118.0,1.0,1118.0
2010-01-04 05:02:11,1118.3,1.0,1118.3
