datetime,price,volume,dollar_volume
2010-01-03 17:00:00,1113.2,1.0,1113.2
2010-01-03 17:00:00,1113.2,5.0,5566.0
2010-01-03 17:01:20,1114.3,2.0,2228.6
2010-01-03 17:04:29,1114.6,1.0,1114.6
2010-01-03 17:06:31,1114.9,14.0,15608.600000000002
2010-01-03 17:16:21,1116.0,1.0,1116.0
2010-01-03 17:45:03,1115.3,1.0,1115.3
2010-01-03 18:14:51,1116.0,1.0,1116.0
2010-01-03 18:46:45,1115.2,1.0,1115.2
2010-01-03 19:31:44,1116.0,1.0,1116.0
2010-01-03 19:43:22,1115.0,20.0,22300.0
2010-01-03 20:10:35,1114.5,5.0,5572.5
2010-01-03 21:19:17,1115.0,5.0,5575.0
2010-01-03 23:14:49,1114.5,4.0,4458.0
2010-01-04 00:41:50,1114.3,5.0,5571.5
2010-01-04 01:00:05,1115.1,1.0,1115.1
2010-01-04 01:02:01,1116.1,1.0,1116.1
2010-01-04 01:16:20,1117.0,9.0,10053.0
2010-01-04 01:35:23,1117.0,1.0,1117.0
2010-01-04 01:59:55,1116.7,1.0,1116.7
2010-01-04 02:02:49,1118.8,1.0,1118.8
2010-01-04 02:04:15,1118.4,1.0,1118.4
2010-01-04 02:07:51,1118.7,1.0,1118.7
2010-01-04 02:09:05,1119.0,1.0,1119.0
2010-01-04 02:10:40,1119.2,1.0,1119.2
2010-01-04 02:19:00,1118.7,1.0,1118.7
2010-01-04 02:27:03,1117.9,1.0,1117.9
2010-01-04 02:31:02,1118.1,1.0,1118.1
2010-01-04 02:43:10,1118.7,1.0,1118.7
2010-01-04 02:55:01,1118.2,1.0,1118.2
2010-01-04 03:09:29,1118.3,1.0,1118.3
2010-01-04 03:25:28,1117.9,1.0,1117.9
2010-01-04 03:40:08,1117.8,1.0,1117.8
2010-01-04 04:02:51,1118.0,1.0,1118.0
2010-01-04 04:05:13,1118.0,1.0,1118.0
2010-01-04 04:07:30,1118.0,1.0,1118.0
2010-01-04 04:09:09,1118.0,5.0,5590.0
2010-01-04 04:09:09,1118.0,5.0,5590.0
2010-01-04 04:09:10,1118.0,4.0,4472.0
2010-01-04 04:25:31,1117.9,1.0,1117.9
2010-01-04 04:37:43,1117.9,1.0,1117.9
2010-01-04 04:55:47,1118.3,1.0,1118.3
2010-01-04 05:05:04,1118.4,3.0,3355.2000000000003
2010-01-04 05:22:37,1118.4,1.0,1118.4
2010-01-04 05:33:26,1118.0,1.0,1118.0
2010-01-04 05:37:13,1118.4,2.0,2236.8
2010-01-04 05:39:01,1118.1,3.0,3354.2999999999997
2010-01-04 05:49:34,1117.9,5.0,5589.5
2010-01-04 06:01:28,1117.8,1.0,1117.8
