datetime,price
2010-01-03 17:00:00.000,1113.2
2010-01-03 17:00:33.000,1114.3
2010-01-03 17:01:53.000,1115.0
2010-01-03 17:06:33.000,1115.2
2010-01-03 17:23:19.000,1116.1
2010-01-03 18:04:33.000,1115.8
2010-01-03 18:21:52.000,1115.8
2010-01-03 19:09:01.000,1115.8
2010-01-03 20:04:34.000,1114.5
2010-01-03 21:09:45.000,1115.4
2010-01-03 23:14:49.000,1114.5
2010-01-04 00:41:50.000,1114.2
2010-01-04 01:00:25.000,1115.2
2010-01-04 01:10:08.000,1116.1
2010-01-04 01:26:10.000,1117.6
2010-01-04 01:55:43.000,1116.9
2010-01-04 02:00:53.000,1117.7
2010-01-04 02:02:50.000,1118.7
2010-01-04 02:05:18.000,1118.4
2010-01-04 02:08:37.000,1118.7
2010-01-04 02:10:31.000,1119.2
2010-01-04 02:18:30.000,1119.0
2010-01-04 02:26:33.000,1118.0
2010-01-04 02:27:14.000,1117.4
2010-01-04 02:33:02.000,1118.7
2010-01-04 02:46:14.000,1118.7
2010-01-04 02:56:06.000,1118.4
2010-01-04 03:15:05.000,1118.3
2010-01-04 03:29:54.000,1118.0
2010-01-04 03:41:19.000,1118.1
2010-01-04 04:02:41.000,1118.2
2010-01-04 04:05:11.000,1118.0
2010-01-04 04:07:30.000,1118.0
2010-01-04 04:09:09.000,1118.0
2010-01-04 04:09:10.000,1118.0
2010-01-04 04:21:10.000,1118.2
2010-01-04 04:34:32.000,1117.8
2010-01-04 04:48:50.000,1118.0
2010-01-04 05:01:42.000,1118.1
2010-01-04 05:13:21.000,1118.4
2010-01-04 05:34:49.000,1118.0
2010-01-04 05:37:59.000,1118.2
2010-01-04 05:40:11.000,1117.9
2010-01-04 06:00:00.000,1118.0
2010-01-04 06:42:15.000,1117.5
2010-01-04 06:48:05.000,1117.5
2010-01-04 06:53:49.000,1117.5
2010-01-04 06:55:12.000,1117.7
2010-01-04 06:59:25.000,1117.5
2010-01-04 07:00:01.000,1117.2
2010-01-04 07:02:37.000,1117.5
2010-01-04 07:05:00.000,1117.5
2010-01-04 07:06:26.000,1117.3
2010-01-04 07:07:53.000,1117.5
2010-01-04 07:17:56.000,1117.0
2010-01-04 07:21:39.000,1117.0
2010-01-04 07:25:54.000,1117.2
2010-01-04 07:34:05.000,1117.1
2010-01-04 07:35:05.000,1117.4
2010-01-04 07:41:01.000,1118.0
2010-01-04 07:47:39.000,1118.4
2010-01-04 07:56:23.000,1118.5
2010-01-04 08:02:33.000,1119.2
2010-01-04 08:05:00.000,1120.0
2010-01-04 08:06:16.000,1120.1
2010-01-04 08:08:51.000,1119.5
2010-01-04 08:11:44.000,1119.4
2010-01-04 08:12:16.000,1119.3
2010-01-04 08:14:09.000,1119.5
2010-01-04 08:31:03.000,1120.0
2010-01-04 08:35:22.000,1120.3
2010-01-04 08:39:16.000,1122.3
2010-01-04 08:45:00.000,1122.9
2010-01-04 08:48:14.000,1124.6
2010-01-04 08:53:33.000,1124.1
2010-01-04 08:58:49.000,1124.0
2010-01-04 09:02:47.000,1124.7
2010-01-04 09:05:39.000,1124.0
2010-01-04 09:10:46.000,1124.8
2010-01-04 09:17:42.000,1124.4
2010-01-04 09:23:42.000,1124.7
2010-01-04 09:28:23.000,1126.2
2010-01-04 09:34:34.000,1126.7
2010-01-04 09:44:12.000,1127.5
2010-01-04 09:52:23.000,1127.8
2010-01-04 09:59:50.000,1127.2
2010-01-04 10:10:34.000,1127.7
2010-01-04 10:26:38.000,1128.0
2010-01-04 10:35:09.000,1128.8
2010-01-04 10:41:27.000,1128.7
2010-01-04 10:47:04.000,1128.8
2010-01-04 11:00:10.000,1128.8
2010-01-04 11:23:12.000,1128.7
2010-01-04 11:40:06.000,1129.0
2010-01-04 12:04:54.000,1128.9
2010-01-04 12:29:55.000,1129.3
2010-01-04 12:53:14.000,1127.7
2010-01-04 13:23:59.000,1127.7
2010-01-04 13:44:53.000,1129.0
2010-01-04 14:06:34.000,1129.3
2010-01-04 14:24:47.000,1128.2
2010-01-04 14:44:17.000,1127.9
2010-01-04 14:56:59.000,1128.0
2010-01-04 15:03:51.000,1128.8
2010-01-04 15:13:54.000,1128.7
2010-01-04 15:38:30.000,1128.6
2010-01-04 16:26:25.000,1128.2
2010-01-04 16:26:25.000,1128.2
2010-01-04 17:55:29.000,1128.2
2010-01-04 18:13:27.000,1128.0
2010-01-04 18:39:51.000,1127.4
2010-01-04 20:04:00.000,1127.7
2010-01-04 20:52:53.000,1127.9
2010-01-04 21:20:44.000,1128.6
2010-01-04 22:29:48.000,1128.2
2010-01-04 23:26:25.000,1127.8
2010-01-05 01:00:05.000,1127.9
2010-01-05 01:42:42.000,1128.4
2010-01-05 02:02:59.000,1128.7
2010-01-05 02:14:40.000,1127.6
2010-01-05 02:31:13.000,1127.5
2010-01-05 02:42:52.000,1127.0
2010-01-05 02:43:13.000,1127.0
2010-01-05 02:47:28.000,1126.8
2010-01-05 03:04:18.000,1127.5
2010-01-05 03:09:34.000,1127.5
2010-01-05 03:10:06.000,1127.5
2010-01-05 03:10:49.000,1127.3
2010-01-05 03:11:15.000,1127.5
2010-01-05 03:14:36.000,1127.9
2010-01-05 03:21:01.000,1128.1
2010-01-05 03:41:43.000,1128.2
2010-01-05 03:44:12.000,1128.4
2010-01-05 03:54:48.000,1128.3
2010-01-05 04:07:01.000,1128.0
2010-01-05 04:15:49.000,1128.2
2010-01-05 04:21:48.000,1127.9
2010-01-05 04:45:20.000,1129.3
2010-01-05 05:01:21.000,1129.0
2010-01-05 05:01:40.000,1129.0
2010-01-05 05:02:52.000,1129.0
2010-01-05 05:04:15.000,1128.8
2010-01-05 05:15:46.000,1128.7
2010-01-05 05:19:16.000,1128.1
2010-01-05 05:19:45.000,1128.1
2010-01-05 05:30:28.000,1128.8
2010-01-05 05:47:19.000,1129.4
2010-01-05 05:55:08.000,1129.2
2010-01-05 06:04:50.000,1129.0
2010-01-05 06:04:57.000,1129.0
2010-01-05 06:10:30.000,1128.9
2010-01-05 06:41:23.000,1129.5
2010-01-05 06:46:39.000,1129.5
2010-01-05 06:48:24.000,1130.0
2010-01-05 06:48:41.000,1130.3
2010-01-05 06:57:55.000,1130.4
2010-01-05 07:00:56.000,1130.3
2010-01-05 07:13:34.000,1129.5
2010-01-05 07:19:38.000,1128.9
2010-01-05 07:19:39.000,1128.8
2010-01-05 07:21:05.000,1128.9
2010-01-05 07:27:47.000,1128.7
2010-01-05 07:32:01.000,1128.9
2010-01-05 07:41:12.000,1128.5
2010-01-05 07:44:36.000,1128.3
2010-01-05 07:53:11.000,1128.5
2010-01-05 07:55:21.000,1128.5
2010-01-05 07:56:10.000,1128.6
2010-01-05 08:04:28.000,1128.5
2010-01-05 08:12:36.000,1128.7
2010-01-05 08:33:56.000,1128.8
2010-01-05 08:37:06.000,1127.3
2010-01-05 08:40:09.000,1127.8
2010-01-05 08:45:29.000,1127.0
2010-01-05 08:51:35.000,1127.2
2010-01-05 08:59:28.000,1126.5
2010-01-05 09:01:35.000,1127.0
2010-01-05 09:05:52.000,1127.9
2010-01-05 09:11:30.000,1127.7
2010-01-05 09:15:26.000,1129.2
2010-01-05 09:23:11.000,1129.7
2010-01-05 09:27:29.000,1131.5
2010-01-05 09:33:01.000,1130.9
2010-01-05 09:37:33.000,1131.0
2010-01-05 09:42:40.000,1131.3
2010-01-05 09:46:29.000,1131.6
2010-01-05 09:54:44.000,1131.4
2010-01-05 10:04:59.000,1131.4
2010-01-05 10:16:43.000,1130.3
2010-01-05 10:21:57.000,1129.5
2010-01-05 10:29:12.000,1129.5
2010-01-05 10:35:02.000,1128.6
2010-01-05 10:48:01.000,1129.3
2010-01-05 11:10:36.000,1130.4
2010-01-05 11:31:14.000,1129.8
2010-01-05 11:59:09.000,1129.0
2010-01-05 12:21:36.000,1128.0
2010-01-05 12:34:08.000,1127.7
2010-01-05 12:56:09.000,1128.0
2010-01-05 13:15:33.000,1127.0
2010-01-05 13:28:34.000,1127.5
2010-01-05 13:44:21.000,1128.1
2010-01-05 14:01:56.000,1129.6
2010-01-05 14:19:49.000,1129.9
2010-01-05 14:40:11.000,1131.6
2010-01-05 14:50:55.000,1131.9
2010-01-05 15:00:56.000,1132.1
2010-01-05 15:12:25.000,1132.5
2010-01-05 15:31:09.000,1132.0
2010-01-05 15:42:21.000,1131.6
2010-01-05 16:22:28.000,1131.7
2010-01-05 17:52:58.000,1131.1
2010-01-05 18:40:41.000,1130.8
2010-01-05 19:24:07.000,1131.3
2010-01-05 20:04:26.000,1129.9
2010-01-05 20:35:56.000,1129.6
2010-01-05 22:01:26.000,1130.6
2010-01-05 23:01:21.000,1129.4
2010-01-06 00:47:41.000,1129.3
2010-01-06 01:15:09.000,1129.3
2010-01-06 01:56:56.000,1130.0
2010-01-06 02:01:05.000,1130.0
2010-01-06 02:04:07.000,1129.6
2010-01-06 02:12:02.000,1130.0
2010-01-06 02:17:03.000,1129.5
2010-01-06 02:19:11.000,1129.2
2010-01-06 02:25:47.000,1129.2
2010-01-06 02:27:12.000,1129.0
2010-01-06 02:33:32.000,1128.7
2010-01-06 02:41:46.000,1129.1
2010-01-06 02:48:11.000,1128.9
2010-01-06 03:07:16.000,1128.8
2010-01-06 03:17:54.000,1128.7
2010-01-06 03:26:47.000,1129.0
2010-01-06 03:39:29.000,1129.0
2010-01-06 03:46:39.000,1128.2
2010-01-06 04:01:03.000,1128.0
2010-01-06 04:01:07.000,1128.0
